Order_ID,Order_Date,Order_Time,Customer_ID,City,Restaurant_Type,Cuisine,Order_Value,Delivery_Fee,Payment_Method,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status
ORD102404,15-06-2025,23:44:00,C1808,Mumbai,Fast Food,Continental,331.64,24.56,Cash,36.6,3.5,4.2,Delivered
ORD100247,12-05-2025,16:55:45,C1408,Hyderabad,Cafe,Italian,414.91,26.4,Wallet,33.5,3,4.7,Delivered
ORD102110,26-06-2025,14:09:45,C1680,Bangalore,Cafe,Fast Food,181.8,35.7,UPI,20,2.5,4.9,Delivered
ORD104222,29-01-2025,13:31:00,C1266,Bangalore,Fast Food,North Indian,318,20.5,Debit Card,30.3,2.1,4.9,Delivered
ORD102587,26-02-2025,21:08:00,C2194,Bangalore,Fast Food,South Indian,210.88,44.43,Debit Card,,4.4,,Cancelled
ORD100703,28-12-2025,16:27:00,C1747,Kochi,Cloud Kitchen,North Indian,535.09,28.48,UPI,,1.8,,Cancelled
ORD103379,16-09-2025,22:25:15,C1489,Bangalore,Casual Dining,Fast Food,476.8,50.06,UPI,32.5,5.6,4.3,Delivered
ORD100268,26-10-2025,13:05:30,C1819,Hyderabad,Fast Food,South Indian,200.57,26.84,UPI,47.4,4.2,4.4,Delivered
ORD103264,28-02-2025,13:24:45,C1125,Mumbai,Fast Food,South Indian,142.93,40.86,Credit Card,24,3.6,4.6,Delivered
ORD100310,09-06-2025,22:49:00,C1961, Chennai ,Cloud Kitchen,Italian,394.95,26.08,UPI,22.8,2,4.5,Delivered
ORD103582,20-04-2025,15:37:00,C1561,Kochi,Casual Dining,Chinese,729.07,51.39,Cash,26.9,3.7,4.5,Delivered
ORD101471,17-04-2025,20:54:30,C1661,Mumbai,Cafe,Continental,400.18,60.03,Credit Card,40.6,5.1,3.5,Delivered
ORD101003,08-01-2025,17:56:00,C1856,Mumbai,Cloud Kitchen,Chinese,462.85,35.57,Cash,23.6,3.4,4.7,Delivered
ORD100573,21-07-2025,21:24:15,C1370,Hyderabad,Cloud Kitchen,Fast Food,236.79,44.05,Credit Card,31.7,3,4.6,Delivered
ORD104252,11-01-2025,10:48:00,C1677,Hyderabad,Cloud Kitchen,Chinese,466.08,51.79,Cash,45.8,6.8,4.5,Delivered
ORD103188,21-01-2025,19:36:15,C2106,Kochi,Casual Dining,Biryani,540.77,48.7,Cash,36,4.2,4.8,Delivered
ORD100877,08-03-2025,11:47:15,C1972,Kochi,Cloud Kitchen,Continental,836.56,14.67,Credit Card,,1.4,,Cancelled
ORD101425,02-09-2025,12:45:00,C1023,Mumbai,Fast Food,South Indian,291.64,39.64,UPI,47.6,6.4,4,Delivered
ORD104714,26-03-2025,08:21:00,C1862,Bangalore,Fast Food,Fast Food,101.71,81.46,Debit Card,64.3,13.8,3.3,Delivered
ORD100512,25-05-2025,18:23:00,C1089,Hyderabad,Fast Food,Italian,280.1,43.49,Credit Card,23.8,1.9,4.9,Delivered
ORD103105,13-08-2025,18:52:00,C1382,Kochi,Casual Dining,Biryani,571.84,49.93,UPI,23.1,5.8,4.1,Delivered
ORD102381,21-05-2025,13:15:15,C2058,Mumbai,Fast Food,Continental,187.97,56.13,UPI,49.5,5.6,4.3,Delivered
ORD102563,26-11-2025,23:01:00,C2176,Chennai,Cafe,Fast Food,467.28,31.74,UPI,28.4,1,4.7,Delivered
ORD101631,15-05-2025,19:23:45,C1554,Bangalore,Casual Dining,South Indian,266.34,43.64,Credit Card,52.7,5.4,4,Delivered
ORD101695,04-05-2025,21:18:30,C2015,Chennai,Fast Food,Italian,386.52,33.55,Cash,35.6,3.1,3.9,Delivered
ORD102546,17-03-2025,18:54:00,C2061,Bangalore,Cafe,Biryani,204.26,52.42,UPI,50.3,9.4,4.3,Delivered
ORD101530,07-08-2025,13:21:15,C1315,Bangalore,Casual Dining,South Indian,454.1,40.79,Cash,33.3,4.3,4.9,Delivered
ORD103219,21-11-2025,23:40:15,C1022,Chennai,Cloud Kitchen,South Indian,334.93,36.74,UPI,24.6,2.1,4.7,Delivered
ORD104007,21-03-2025,14:15:00,C1980,Mumbai,Fast Food,Fast Food,243.58,33.19,UPI,35.3,3.8,4.6,Delivered
ORD101941,08-08-2025,10:02:30,C1159,Bangalore,Casual Dining,South Indian,403.29,44.03,Credit Card,43.7,5.5,3.9,Delivered
ORD101430,06-12-2025,15:49:00,C2168,Chennai,Fast Food,Chinese,292.58,21.89,Credit Card,17.7,1.4,4.2,Delivered
ORD101273,20-12-2025,21:15:45,C1208,Mumbai,Cloud Kitchen,Biryani,310.42,22.58,Cash,26.1,3,5,Delivered
ORD102000,29-08-2025,20:48:00,C1256,Kochi,Casual Dining,Chinese,222.42,51.84,UPI,,6.2,,Cancelled
ORD100817,20-04-2025,18:54:00,C1797,Hyderabad,Casual Dining,Italian,658.14,26.96,UPI,30.9,1.5,5,Delivered
ORD100692,18-11-2025,14:19:00,C2109,Mumbai,Casual Dining,South Indian,640.82,34.91,Wallet,30.8,3.1,4.5,Delivered
ORD104594,20-07-2025,20:50:00,C1355,Hyderabad,Cafe,Fast Food,316.43,35.76,Credit Card,33.9,2.3,4.5,Delivered
ORD102498,19-11-2025,11:17:30,C1512,Mumbai,Cloud Kitchen,Chinese,370.94,56.23,UPI,51.9,8,3.5,Delivered
ORD101168,06-05-2025,12:25:00,C1874,Bangalore,Cloud Kitchen,South Indian,355.5,35.3,Credit Card,35.3,1.8,4.8,Delivered
ORD100940,28-10-2025,01:22:45,C1335,Kochi,Cloud Kitchen,Biryani,196.1,73.39,UPI,41.9,6.9,4.4,Delivered
ORD104531,08-05-2025,10:26:15,C1211,Bangalore,Fast Food,Chinese,298.91,83.97,UPI,56.1,11.8,3.4,Delivered
ORD104780,08-03-2025,12:16:45,C1231,Mumbai,Casual Dining,Italian,353.35,67.62,Credit Card,66.7,9.9,3.5,Delivered
ORD103851,26-06-2025,15:04:00,C1187,Mumbai,Cafe,Italian,242.71,32.57,Debit Card,35.8,3.9,4.1,Delivered
ORD103724,27-01-2025,12:38:00,C1017,Bangalore,Cafe,South Indian,436.23,42.66,UPI,36.2,4.1,4.4,Delivered
ORD102439,29-06-2025,22:39:15,C1456,Bangalore,Fast Food,North Indian,267.23,47.27,Wallet,52.5,6.9,3.9,Delivered
ORD103669,26-05-2025,17:33:00,C1926,Mumbai,Cafe,Continental,216.82,32.07,Debit Card,29.6,1.9,4.7,Delivered
ORD102287,19-07-2025,10:04:00,C1075,Hyderabad,Cloud Kitchen,South Indian,452.67,31.08,Credit Card,43,3.2,4,Delivered
ORD104735,03-02-2025,16:09:30,C1604,Chennai,Casual Dining,South Indian,245.15,51.29,UPI,45.3,5.4,4.1,Delivered
ORD104158,27-03-2025,20:59:00,C1594,Hyderabad,Cloud Kitchen,South Indian,755.88,72.21,UPI,58.9,10.8,4.2,Delivered
ORD101134,20-03-2025,11:59:30,C1906,Kochi,Casual Dining,Italian,553.1,62.67,Credit Card,43.7,8.4,4.3,Delivered
ORD101532,19-08-2025,22:41:00,C1977,Hyderabad,Casual Dining,Biryani,601.88,16.08,UPI,27.8,1.4,4.9,Delivered
ORD101123,17-02-2025,19:52:00,C1285,Mumbai,Fast Food,Chinese,292.23,40.3,Cash,40.1,4,4.1,Delivered
ORD100430,05-02-2025,21:38:45,C1679,Mumbai,Cafe,North Indian,457.63,23.01,UPI,37.9,1.6,4.2,Delivered
ORD100766,21-10-2025,19:52:45,C1812,Bangalore,Casual Dining,South Indian,428.05,23,Credit Card,39,2,4.7,Delivered
ORD104145,06-11-2025,18:03:45,C1916,Mumbai,Cloud Kitchen,Continental,529.56,103.33,UPI,56.5,11.7,3.8,Delivered
ORD104281,16-09-2025,13:24:00,C1594,Kochi,Cloud Kitchen,South Indian,461.17,29.25,Wallet,28,1.9,4,Refunded
ORD100885,23-03-2025,17:23:00,C1687,Hyderabad,Casual Dining,South Indian,481.77,50.59,UPI,46.4,7.1,4.2,Delivered
ORD100789,16-12-2025,19:13:00,C1724,Chennai,Fast Food,North Indian,359.41,37.63,UPI,33.5,4,4.2,Delivered
ORD101033,06-04-2025,15:56:45,C2159,Hyderabad,Fast Food,Biryani,268.42,47.57,UPI,39,6.5,4.5,Delivered
ORD103446,02-04-2025,20:01:00,C1625,Hyderabad,Casual Dining,Italian,637.99,40.46,Credit Card,40.4,4.3,4.1,Delivered
ORD102903,01-10-2025,02:52:00,C1738,Chennai,Casual Dining,North Indian,629.93,32.24,Debit Card,12,2.1,3.6,Delivered
ORD100570,12-01-2025,19:10:30,C2120,Bangalore,Casual Dining,North Indian,307.04,45.93,UPI,28.5,3.3,4.8,Delivered
ORD101064,02-04-2025,19:35:45,C1004,Kochi,Cafe,South Indian,301.37,27.64,UPI,21.1,2.1,4.9,Delivered
ORD102320,14-02-2025,14:48:45,C2069,Kochi,Fast Food,Italian,289.04,44.23,Cash,28.7,2.8,4.1,Delivered
ORD100359,06-08-2025,13:48:45,C1820,Chennai,Cafe,Continental,506.09,35.94,Wallet,30.2,1.9,5,Delivered
ORD102248,30-01-2025,22:26:00,C2008,Chennai,Fast Food,South Indian,214.32,51.22,Credit Card,31,4.3,4.3,Delivered
ORD102933,10-08-2025,20:51:30,C1783,Kochi,Cafe,South Indian,239.06,57.45,UPI,52,7.9,3.6,Delivered
ORD104586,31-07-2025,19:08:00,C2113,Bangalore,Casual Dining,Fast Food,238.85,69.79,UPI,61.1,11,3.9,Delivered
ORD102524,07-05-2025,15:37:00,C1437,Chennai,Casual Dining,Chinese,610.85,54.13,Cash,40.7,4.1,4.1,Delivered
ORD101698,31-10-2025,07:51:00,C1999,Hyderabad,Fast Food,Biryani,282.07,35.07,Cash,39.4,6.8,4.4,Delivered
ORD102204,02-01-2025,21:56:45,C1474,Hyderabad,Fast Food,Fast Food,206.56,52.17,Credit Card,37.7,5,,Delivered
ORD101990,09-02-2025,22:31:00,C1920,Bangalore,Fast Food,Chinese,270.1,66.34,UPI,65.9,9.7,4.1,Delivered
ORD102723,05-01-2025,11:07:00,C1730,Mumbai,Casual Dining,Biryani,556.8,38.64,Cash,27.7,3.2,5,Delivered
ORD103502,16-12-2025,22:41:00,C1752,Bangalore,Cloud Kitchen,North Indian,305.36,33.65,Credit Card,22.6,1.5,5,Delivered
ORD103064,05-10-2025,20:01:45,C1204,Mumbai,Casual Dining,Biryani,613.5,32.98,UPI,35.7,2.2,4.3,Delivered
ORD102369,08-09-2025,11:36:45,C1083,Chennai,Casual Dining,North Indian,685.02,26.98,Cash,20.6,2.4,4.6,Delivered
ORD101954,06-01-2025,12:57:00,C1522,Bangalore,Cafe,Biryani,293.36,43.84,Cash,50.6,7,,Delivered
ORD104347,26-07-2025,22:57:00,C1518,Hyderabad,Fast Food,Biryani,439.95,26.02,Debit Card,,2.1,4.7,Delivered
ORD101952,06-09-2025,17:44:45,C1029,Bangalore,Fast Food,South Indian,189.86,62.64,Credit Card,50.5,7.5,3.6,Refunded
ORD104088,31-03-2025,17:41:00,C1051,Chennai,Cloud Kitchen,Fast Food,328.06,32.84,Credit Card,31.7,5.2,4.4,Delivered
ORD100416,12-02-2025,19:23:30,C1345,Mumbai,Cafe,Chinese,374.35,17.19,Wallet,27.2,0.6,4.7,Delivered
ORD102909,19-06-2025,11:00:30,C1926,Hyderabad,Casual Dining,Biryani,649.76,30.99,Cash,23.2,2,4.4,Delivered
ORD102478,12-05-2025,23:33:45,C1153,Bangalore,Casual Dining,Fast Food,698.01,31.65,Cash,35.6,2.3,4.4,Delivered
ORD104769,27-01-2025,11:36:30,C1701,Bangalore,Fast Food,South Indian,176.67,45.35,Cash,36.5,3.7,3.8,Delivered
ORD100454,11-01-2025,20:15:45,C1878,Mumbai,Cafe,South Indian,544.16,33.78,UPI,22.6,1.9,4.3,Delivered
ORD100279,28-12-2025,21:58:00,C2157,Kochi,Casual Dining,Italian,580.79,21.52,Wallet,38.7,3,4.2,Delivered
ORD104117,07-06-2025,14:47:45,C1848,Bangalore,Casual Dining,Chinese,605.01,29.66,UPI,36.8,4.1,4.3,Delivered
ORD104501,14-07-2025,14:14:45,C1563,Hyderabad,Fine Dining,Desserts,873.92,31.92,UPI,28.5,4.4,4.1,Delivered
ORD103413,16-02-2025,20:43:00,C1787,Mumbai,Cloud Kitchen,Biryani,292.55,26.98,UPI,38.2,3.1,4.4,Delivered
ORD100825,05-04-2025,22:38:30,C1206,Chennai,Fast Food,North Indian,315.5,24.98,UPI,23.2,2.1,5,Delivered
ORD101596,12-08-2025,14:48:00,C1811,Chennai,Fast Food,,278.14,38.7,UPI,21.5,2.9,4.8,Delivered
ORD100328,04-10-2025,17:42:00,C1567,Bangalore,Fast Food,South Indian,280.06,40.25,Cash,32.9,4.3,4.7,Delivered
ORD102642,22-01-2025,12:50:00,C2146,Bangalore,Fast Food,South Indian,169.58,38.86,UPI,46,6,4.1,Delivered
ORD104724,05-12-2025,20:05:45,C1825,Chennai,Cloud Kitchen,Biryani,465.39,43.37,Credit Card,41.4,4.9,4.4,Refunded
ORD101947,15-09-2025,17:47:30,C2069,Kochi,Cloud Kitchen,Biryani,589.39,37.93,UPI,,5.3,,Cancelled
ORD101590,22-12-2025,21:44:00,C1987,Hyderabad,Cloud Kitchen,South Indian,519.03,52.92,Wallet,49.9,7.1,4.2,Delivered
ORD101702,25-04-2025,18:29:00,C1081,Mumbai,Fast Food,South Indian,248.92,21.84,Credit Card,31.1,1.9,4.9,Delivered
ORD100189,10-12-2025,12:53:45,C2144,Bangalore,Fast Food,South Indian,327.52,55.49,UPI,46.2,6.3,3.9,Delivered
ORD103510,15-08-2025,21:12:00,C1647,Hyderabad,Fast Food,South Indian,253.23,39.51,Cash,53,7.2,4.2,Delivered
ORD100041,05-12-2025,11:34:00,C1306,Kochi,Cloud Kitchen,South Indian,351.74,61.5,UPI,36,7.5,4,Delivered
ORD102832,18-10-2025,05:29:00,C1797,Bangalore,Fast Food,Biryani,249.76,28.48,Credit Card,27.8,1.1,4.4,Delivered
ORD100284,28-01-2025,21:53:45,C1926,Bangalore,Casual Dining,South Indian,450.31,45.11,Credit Card,,4.7,4.8,Delivered
ORD101961,12-03-2025,18:54:45,C2121,Kochi,Fast Food,Chinese,262.23,39.84,UPI,32.7,3.7,4.3,Delivered
ORD102350,19-01-2025,20:24:00,C1994,Bangalore,Cloud Kitchen,Chinese,391.33,33.87,UPI,35.3,3.1,4.6,Delivered
ORD101300,12-06-2025,14:08:45,C2181,Hyderabad,Casual Dining,North Indian,309.31,53.91,UPI,37.2,6.7,4.7,Delivered
ORD102877,29-10-2025,21:11:00,C1695,Bangalore,Casual Dining,South Indian,605.06,86.48,UPI,53.4,10.3,3.7,Delivered
ORD101647,27-08-2025,17:16:30,C1062,Mumbai,Cloud Kitchen,South Indian,371.52,42.13,UPI,39.2,3.9,3.7,Delivered
ORD104326,01-03-2025,20:37:00,C1301,Chennai,Fast Food,Fast Food,384.53,44.42,Cash,44.9,6.1,3.8,Delivered
ORD101713,06-12-2025,14:03:30,C2005,Bangalore,Fast Food,Biryani,366.58,53.12,UPI,39,7.2,4.7,Delivered
ORD103365,27-07-2025,21:15:00,C2116,Hyderabad,Casual Dining,Chinese,460.79,16.89,UPI,32.3,1.5,4.4,Delivered
ORD104855,21-10-2025,23:02:00,C2125,Mumbai,Fast Food,Desserts,235.05,34.55,Credit Card,22.1,2.8,4.5,Delivered
ORD103328,09-08-2025,22:21:00,C1872,Hyderabad,Fast Food,Continental,271.37,30.84,Wallet,36.7,1.9,4.7,Delivered
ORD102083,19-03-2025,14:01:00,C1785,Hyderabad,Casual Dining,North Indian,555.05,46.18,UPI,34.3,7.7,5,Delivered
ORD104482,22-02-2025,09:00:00,C1825,Bangalore,Cloud Kitchen,North Indian,372.92,43.34,UPI,,4,,Cancelled
ORD100191,19-03-2025,14:36:15,C1294,Chennai,Fine Dining,Fast Food,1065.61,15.69,Credit Card,22.4,2.1,4.6,Delivered
ORD103890,08-09-2025,12:20:00,C1938,Hyderabad,Cafe,Desserts,294.94,42.37,Credit Card,39.4,4.7,4.4,Delivered
ORD104416,01-10-2025,22:59:00,C1119,Hyderabad,Casual Dining,North Indian,758.6,29.72,Cash,22.5,3.1,4.8,Delivered
ORD104197,22-11-2025,13:42:00,C2013,Bangalore,Fine Dining,Chinese,1236.31,19.81,UPI,35,4.5,4.9,Delivered
ORD103002,11-11-2025,18:53:30,C2185,Bangalore,Fast Food,Fast Food,222.9,22.22,UPI,23.1,1.2,4.4,Delivered
ORD100984,11-06-2025,18:43:00,C1002,Kochi,Cafe,North Indian,335.23,72.05,Cash,48.8,10.9,4.4,Delivered
ORD101903,16-03-2025,20:42:00,C1606,Hyderabad,Fast Food,Italian,337.26,71.71,UPI,66.4,11.9,3.7,Delivered
ORD101757,29-12-2025,19:50:15,C1517,Hyderabad,Casual Dining,South Indian,691.19,35.04,UPI,29.8,3.2,4.4,Delivered
ORD102569,29-09-2025,13:30:30,C1410,Hyderabad,Cloud Kitchen,Italian,531.46,40.79,UPI,46.6,3.9,4.1,Delivered
ORD102270,10-10-2025,17:37:00,C1223,Kochi,Casual Dining,North Indian,227.41,35.2,Debit Card,,4.6,,Cancelled
ORD100018,20-12-2025,20:37:30,C1304,Chennai,Fast Food,Chinese,221.56,14.7,Wallet,,1.1,,Cancelled
ORD103153,13-01-2025,09:41:45,C1685,Hyderabad,Fast Food,Biryani,99.37,66.48,UPI,54.9,8.9,3.6,Delivered
ORD102151,10-12-2025,18:16:00,C1434,Hyderabad,Cloud Kitchen,Italian,321.03,64.13,UPI,,7.7,,Cancelled
ORD103959,19-08-2025,20:46:00,C1637,Bangalore,Cloud Kitchen,North Indian,528.87,66.47,UPI,,10.2,,Cancelled
ORD101877,26-08-2025,22:59:30,C2175,Bangalore,Casual Dining,,640.28,19.94,UPI,24.1,1.3,4.9,Delivered
ORD102304,04-07-2025,19:13:00,C1914,Hyderabad,Cloud Kitchen,South Indian,483.08,25.41,Debit Card,38.3,3.4,4.1,Delivered
ORD103107,12-02-2025,08:42:00,C1355,Hyderabad,Fast Food,Desserts,90.75,40.3,Debit Card,24.9,1.8,4.9,Delivered
ORD101144,29-10-2025,16:31:00,C2097,Bangalore,Casual Dining,North Indian,862.05,61.13,Credit Card,47.1,11.1,4,Delivered
ORD101474,26-02-2025,13:13:00,C1895,Kochi,Casual Dining,Chinese,345.8,73.54,Debit Card,68.5,9.7,3.7,Delivered
ORD100015,10-12-2025,15:00:15,C2154,Kochi,Fast Food,North Indian,255.93,83.93,UPI,,12.1,,Cancelled
ORD100039,02-08-2025,19:49:30,C1780,Chennai,Casual Dining,Fast Food,415.28,28.11,Wallet,44.8,5.5,4.4,Delivered
ORD104189,29-03-2025,08:56:45,C1890,Mumbai,Cafe,Italian,544.26,18.77,UPI,18.4,2,4.8,Delivered
ORD102288,08-05-2025,13:54:15,C1267,Hyderabad,Cloud Kitchen,Biryani,512.88,26.32,Cash,31.2,2,4.4,Delivered
ORD102052,10-10-2025,12:10:00,C1369,Hyderabad,Cafe,Italian,500.93,25.97,UPI,32,1.2,4.8,Delivered
ORD100760,19-02-2025,12:27:45,C1764,Bangalore,Casual Dining,South Indian,802.43,12.39,Cash,36.1,2.9,4.2,Delivered
ORD104843,04-11-2025,07:05:00,C2050,Bangalore,Fast Food,South Indian,241.95,44.81,Debit Card,12.5,2.4,4.8,Delivered
ORD102301,11-05-2025,19:08:15,C1686,Chennai,Fast Food,Fast Food,231.58,30.56,Credit Card,27.2,4.4,5,Delivered
ORD100783,06-05-2025,22:29:30,C1700,Bangalore,Cafe,North Indian,457.58,27.14,Wallet,33.4,2.2,4.5,Delivered
ORD103454,22-03-2025,18:13:30,C2184,Hyderabad,Fast Food,Biryani,390.48,40.39,UPI,32.1,4.3,4.7,Delivered
ORD104654,02-10-2025,22:07:15,C1505,Bangalore,Cloud Kitchen,South Indian,408.78,48.14,Cash,34.9,3.5,4.3,Refunded
ORD100637,09-12-2025,15:48:00,C1794,Bangalore,Fine Dining,South Indian,567.4,70.15,Cash,55.9,9.3,4.1,Delivered
ORD103091,31-03-2025,23:45:30,C1786,Mumbai,Fast Food,Biryani,171.33,41.05,Wallet,15.3,1.6,4.8,Delivered
ORD101884,18-09-2025,14:20:00,C2019,Mumbai,Casual Dining,Biryani,501.86,53.61,Cash,30.4,3.9,4.8,Delivered
ORD103077,24-09-2025,20:35:45,C2040,Hyderabad,Casual Dining,Fast Food,393.48,32.48,Cash,39.1,2,4.2,Delivered
ORD102934,04-05-2025,13:34:00,C2131,Mumbai,Casual Dining,Biryani,551.07,32.23,Wallet,26,2.8,4.7,Delivered
ORD100675,11-01-2025,14:01:00,C1462,Chennai,Fast Food,Fast Food,292.27,57.13,Credit Card,45,4.6,3.9,Delivered
ORD101959,15-06-2025,09:32:00,C1336,Hyderabad,Casual Dining,Chinese,476.58,39.88,UPI,42.4,4.3,4.3,Delivered
ORD102410,21-03-2025,20:50:00,C1917,Chennai,Casual Dining,Chinese,657.04,19.45,Cash,22.8,2.1,5,Delivered
ORD104505,22-03-2025,22:59:45,C1680,Hyderabad,Cafe,Italian,90,33.46,Wallet,31.4,3.2,,Delivered
ORD101037,09-12-2025,22:37:00,C1205,Bangalore,Fast Food,South Indian,333.45,35.05,Cash,29.3,1.8,4.7,Delivered
ORD103512,05-10-2025,17:40:00,C1768,Hyderabad,Fast Food,Desserts,212.75,60.36,Cash,41.8,8,4.1,Delivered
ORD101047,09-03-2025,21:04:30,C1034,Bangalore,Fine Dining,Continental,571.68,32.11,Debit Card,22.4,1.2,5,Delivered
ORD104245,29-07-2025,18:46:30,C2167,Hyderabad,Cloud Kitchen,Continental,463.4,37.25,Credit Card,21,1.7,5,Delivered
ORD100788,11-11-2025,09:13:45,C2007,Chennai,Cloud Kitchen,North Indian,452.01,41.3,UPI,36.7,3.4,4.7,Delivered
ORD104801,12-11-2025,22:00:00,C1158,Bangalore,Cafe,Italian,469.34,40.57,Cash,38,4.6,4.1,Delivered
ORD104543,20-02-2025,15:06:45,C1312,Mumbai,Fast Food,Biryani,90,63.32,UPI,44.4,7.9,4.5,Delivered
ORD100657,06-05-2025,14:21:15,C1529,Hyderabad,Cafe,Fast Food,219.94,37.04,UPI,27.5,2.4,4.6,Delivered
ORD103865,06-05-2025,21:30:00,C1139,Hyderabad,Casual Dining,,787.67,11.64,UPI,18.1,1,4.8,Delivered
ORD101773,22-10-2025,18:56:00,C1044,Bangalore,Casual Dining,South Indian,439.67,53.96,Cash,21.5,3.5,4.8,Delivered
ORD104837,01-10-2025,22:40:45,C1335,Mumbai,Casual Dining,Biryani,623.34,43.73,Wallet,39.1,6.7,4.2,Delivered
ORD104227,29-04-2025,22:03:00,C2194,Bangalore,Fine Dining,Desserts,755.92,20.58,UPI,21.6,1.6,5,Delivered
ORD101449,05-02-2025,13:37:45,C1741,Mumbai,Fast Food,Biryani,264.67,48.51,Cash,33.7,5.1,4.4,Delivered
ORD101437,22-06-2025,21:27:45,C1668,Bangalore,Casual Dining,Italian,551.96,46.7,Credit Card,,6.4,,Cancelled
ORD102660,19-02-2025,14:16:30,C1966,Hyderabad,Casual Dining,South Indian,346.19,31.31,Debit Card,,2.7,,Cancelled
ORD102970,20-09-2025,13:59:00,C1346,Chennai,Fast Food,South Indian,228.01,23.84,UPI,28.5,0.7,5,Delivered
ORD101405,23-11-2025,15:15:30,C2158,Hyderabad,Cafe,Biryani,199,58.04,Debit Card,41.1,7.2,3.4,Refunded
ORD103527,01-06-2025,21:53:30,C1084,Mumbai,Fast Food,Fast Food,231.07,45.87,Debit Card,43.7,5.4,4.3,Delivered
ORD104207,22-08-2025,10:52:15,C1883,Kochi,Fast Food,North Indian,302.82,36.93,Credit Card,30.6,5.5,4.1,Delivered
ORD100301,26-11-2025,15:14:00,C1529,Kochi,Casual Dining,Biryani,402.98,32.15,Debit Card,22.3,1,5,Delivered
ORD100681,09-12-2025,18:50:00,C1062,Hyderabad,Casual Dining,Biryani,338.26,49.61,Cash,38.1,3,4.5,Delivered
ORD103263,07-03-2025,21:52:15,C1569,Mumbai,Casual Dining,Italian,590.56,32.27,Cash,38,3.2,5,Delivered
ORD101458,30-09-2025,14:12:00,C1261,Mumbai,Cloud Kitchen,South Indian,108.66,50.01,Wallet,47.5,5.3,4.1,Delivered
ORD101219,01-10-2025,12:20:00,C1011,Mumbai,Casual Dining,North Indian,813.16,44.78,Cash,63.1,8.3,3,Delivered
ORD101725,01-12-2025,22:36:30,C1238,Bangalore,Casual Dining,Fast Food,305.21,23.93,UPI,19.1,3.1,4.4,Delivered
ORD101554,24-04-2025,16:56:30,C2197,Hyderabad,Cafe,South Indian,252.68,47.28,UPI,,5.3,,Cancelled
ORD103111,23-05-2025,16:16:15,C1225,Hyderabad,Cloud Kitchen,Chinese,455.99,33.2,UPI,32.8,2.2,4.1,Delivered
ORD100150,26-03-2025,19:58:15,C1907,Mumbai,Fast Food,South Indian,231.4,41.04,Cash,36.1,3.4,4.6,Delivered
ORD104118,08-01-2025,23:50:00,C1054,Chennai,Casual Dining,North Indian,466.84,46.47,Debit Card,25.2,4.9,4.3,Delivered
ORD103668,22-04-2025,12:14:15,C1661,Bangalore,Cloud Kitchen,Fast Food,506.05,28.96,UPI,31.2,2.1,4.9,Delivered
ORD104236,22-09-2025,19:24:15,C1372,Kochi,Fine Dining,Desserts,531.82,62.14,Cash,40.6,7.6,4.3,Delivered
ORD102460,18-06-2025,18:51:00,C2152,Kochi,Cloud Kitchen,Chinese,402.13,55.16,UPI,41.7,8.3,,Delivered
ORD103503,16-08-2025,22:03:00,C1635,Bangalore,Cloud Kitchen,Biryani,239.28,30.06,UPI,29.4,2.6,5,Delivered
ORD100785,18-05-2025,14:13:00,C2161,Bangalore,Fast Food,Continental,223.62,24.4,Debit Card,34.5,2.5,4.4,Delivered
ORD101439,09-06-2025,20:57:00,C2149,Chennai,Casual Dining,Biryani,466,29.59,Credit Card,28,3,5,Delivered
ORD102856,19-01-2025,11:50:00,C1497,Chennai,Cafe,North Indian,407.27,40.07,Credit Card,29.6,3.2,4.2,Delivered
ORD104085,15-08-2025,00:24:00,C1783,Hyderabad,Fast Food,Italian,406.91,44.91,Credit Card,26.7,4.2,4.7,Delivered
ORD104740,26-01-2025,11:39:00,C1721,Hyderabad,Cloud Kitchen,South Indian,90,54.66,UPI,52.7,8.5,4.4,Delivered
ORD102422,03-08-2025,14:40:15,C1008,Kochi,Cloud Kitchen,Chinese,291.27,43.62,Wallet,33.7,4.3,4.1,Delivered
ORD101391,12-12-2025,13:07:45,C1105,Hyderabad,Casual Dining,Italian,842.86,26.46,Credit Card,32.3,3.2,4.6,Delivered
ORD104757,19-01-2025,01:47:15,C1682,Mumbai,Fast Food,Biryani,399.01,45.93,Wallet,50.5,5.5,4.1,Delivered
ORD104932,21-04-2025,19:19:00,C1503,Mumbai,Cloud Kitchen,,421.01,40.92,Debit Card,37.5,4,4.3,Delivered
ORD102309,12-07-2025,14:11:45,C1539,Hyderabad,Cafe,South Indian,140.3,71.88,Credit Card,,9.6,,Cancelled
ORD104865,16-01-2025,18:59:00,C1409,Hyderabad,Cafe,North Indian,344.65,38.93,UPI,41.7,5.4,4.3,Delivered
ORD104566,04-02-2025,03:58:30,C1579,Bangalore,Casual Dining,Desserts,333.5,43.21,UPI,29.2,2.3,4.6,Delivered
ORD103826,05-10-2025,13:15:00,C1773,Hyderabad,Fast Food,Biryani,280.99,54.44,Credit Card,54.2,7.5,4,Delivered
ORD104139,30-11-2025,10:52:30,C1859,Chennai,Cloud Kitchen,Desserts,340.47,49.35,UPI,34.4,6.1,4.5,Delivered
ORD103461,26-10-2025,08:01:15,C2139,Chennai,Cafe,Chinese,366.1,27.32,Credit Card,17.9,1.7,4.2,Delivered
